University,QS Ranking,Shanghai Ranking,Times Ranking
Massachusetts Institute of Technology (MIT) ,1,1,951-1000
University of Cambridge,2,2,951-1000
University of Oxford,3,3,951-1000
Harvard University,4,4,951-1000
Stanford University,5,5,951-1000
Imperial College London,6,6,951-1000
ETH Zurich - Swiss Federal Institute of Technology,7,7,951-1000
National University of Singapore (NUS),8,8,951-1000
UCL,9,9,951-1000
"University of California, Berkeley (UCB)",10,10,951-1000
University of Chicago,11,11,951-1000
University of Pennsylvania,12,12,951-1000
Cornell University,13,13,951-1000
The University of Melbourne,14,14,951-1000
California Institute of Technology (Caltech),15,15,951-1000
Yale University,16,16,951-1000
Peking University,17,17,951-1000
Princeton University,17,17,951-1000
The University of New South Wales (UNSW Sydney),19,19,951-1000
The University of Sydney,19,19,951-1000
University of Toronto,21,21,951-1000
The University of Edinburgh,22,22,951-1000
Columbia University,23,23,951-1000
Université PSL,24,24,951-1000
Tsinghua University,25,25,951-1000
"Nanyang Technological University, Singapore (NTU)",26,26,951-1000
The University of Hong Kong,26,26,951-1000
Johns Hopkins University,28,28,951-1000
The University of Tokyo,28,28,951-1000
"University of California, Los Angeles (UCLA)",29,29,951-1000
McGill University,30,30,951-1000
The University of Manchester,32,32,951-1000
University of Michigan-Ann Arbor,33,33,951-1000
The Australian National University,34,34,951-1000
University of British Columbia,34,34,951-1000
EPFL,36,36,951-1000
Technical University of Munich,37,37,951-1000
Institut Polytechnique de Paris,38,38,951-1000
New York University (NYU),38,38,951-1000
King's College London,40,40,951-1000
Seoul National University,41,41,951-1000
Monash University,42,42,951-1000
The University of Queensland,43,43,951-1000
Zhejiang University,44,44,951-1000
The London School of Economics and Political Science (LSE),45,45,951-1000
Kyoto University,46,46,951-1000
Delft University of Technology,47,47,951-1000
Northwestern University,47,47,951-1000
The Chinese University of Hong Kong (CUHK),47,47,951-1000
Fudan University,50,50,951-1000
Shanghai Jiao Tong University,51,51,951-1000
Carnegie Mellon University,52,52,951-1000
University of Amsterdam,53,53,951-1000
Ludwig-Maximilians-Universität München,54,54,951-1000
University of Bristol,55,55,901-950
KAIST - Korea Advanced Institute of Science & Technology,56,56,901-950
Duke University,57,57,901-950
University of Texas at Austin,58,58,901-950
Sorbonne University,59,59,901-950
The Hong Kong University of Science and Technology,60,60,901-950
KU Leuven,61,61,901-950
"University of California, San Diego (UCSD)",62,62,901-950
University of Washington,63,63,901-950
University of Illinois at Urbana-Champaign,64,64,901-950
The Hong Kong Polytechnic University,65,65,901-950
Universiti Malaya (UM),65,65,901-950
The University of Warwick,67,67,901-950
The University of Auckland,68,68,901-950
National Taiwan University (NTU),69,69,901-950
City University of Hong Kong,70,70,901-950
Université Paris-Saclay,71,71,901-950
The University of Western Australia,72,72,901-950
Brown University,73,73,901-950
KTH Royal Institute of Technology ,73,73,901-950
University of Leeds,75,75,901-950
University of Glasgow,76,76,901-950
Yonsei University,76,76,901-950
Durham University,78,78,901-950
Korea University,79,79,901-950
Osaka University,80,80,901-950
"Trinity College Dublin, The University of Dublin",81,81,901-950
University of Southampton,81,81,901-950
Pennsylvania State University,83,83,901-950
University of Birmingham,84,84,901-950
Lund University,85,85,901-950
Universidade de São Paulo,85,85,901-950
Lomonosov Moscow State University,87,87,901-950
Ruprecht-Karls-Universität Heidelberg,87,87,901-950
The University of Adelaide,89,89,901-950
University of Technology Sydney,90,90,901-950
Tokyo Institute of Technology (Tokyo Tech),91,91,901-950
University of Zurich,91,91,901-950
Boston University,93,93,901-950
Universidad Nacional Autónoma de México (UNAM),93,93,901-950
Universidad de Buenos Aires (UBA),95,95,901-950
University of St Andrews,95,95,901-950
Georgia Institute of Technology,97,97,901-950
Freie Universitaet Berlin,98,98,901-950
Purdue University,99,99,901-950
Pohang University of Science And Technology (POSTECH),100,100,901-950
University of Nottingham,100,100,901-950
University of Wisconsin-Madison,102,102,901-950
Pontificia Universidad Católica de Chile (UC),103,103,851-900
The University of Sheffield,104,104,851-900
Uppsala University,105,105,851-900
RWTH Aachen University,106,106,851-900
University of Copenhagen,107,107,851-900
Utrecht University,107,107,851-900
Aalto University,109,109,851-900
Newcastle University,110,110,851-900
University of Alberta,111,111,851-900
University of Waterloo,112,112,851-900
Tohoku University,113,113,851-900
Western University,114,114,851-900
University of Helsinki,115,115,851-900
University of Southern California,116,116,851-900
University of Oslo,117,117,851-900
Stockholm University,118,118,851-900
"University of California, Davis",118,118,851-900
"KIT, Karlsruhe Institute of Technology",119,119,851-900
Humboldt-Universität zu Berlin,120,120,851-900
Technical University of Denmark,121,121,851-900
Lancaster University,122,122,851-900
Politecnico di Milano,123,123,851-900
Eindhoven University of Technology,124,124,851-900
University of Basel,124,124,851-900
Leiden University,126,126,851-900
University of Bern,126,126,851-900
University of Geneva,128,128,851-900
Chalmers University of Technology,129,129,851-900
Macquarie University,130,130,851-900
University of Vienna,130,130,851-900
"University of North Carolina, Chapel Hill",132,132,851-900
Sapienza University of Rome,134,134,851-900
Texas A&M University,134,134,851-900
Michigan State University,136,136,851-900
Universiti Sains Malaysia (USM),137,137,851-900
University of Science and Technology of China,137,137,851-900
University of Groningen,139,139,851-900
RMIT University,140,140,851-900
Nanjing University,141,141,851-900
Université de Montréal ,141,141,851-900
Aarhus University,143,143,851-900
King Abdulaziz University (KAU),143,143,851-900
Queen Mary University of London,145,145,851-900
Rice University,145,145,851-900
Sungkyunkwan University(SKKU),145,145,851-900
University of Bath,148,148,851-900
Indian Institute of Technology Bombay (IITB),149,149,851-900
Universitat Autònoma de Barcelona,149,149,851-900
The Ohio State University,151,151,851-900
Wageningen University & Research,151,151,851-900
The University of Exeter,153,153,801-850
Alma Mater Studiorum - University of Bologna,154,154,801-850
Cardiff University,154,154,801-850
Technische Universität Berlin (TU Berlin),154,154,801-850
Washington University in St. Louis,154,154,801-850
Universiti Putra Malaysia (UPM),158,158,801-850
Ghent University,159,159,801-850
Universidad de Chile,159,159,801-850
Universiti Kebangsaan Malaysia (UKM),159,159,801-850
University of Wollongong,162,162,801-850
"University of California, Santa Barbara (UCSB)",163,163,801-850
Hanyang University,164,164,801-850
Kyushu University,164,164,801-850
Universitat de Barcelona,164,164,801-850
Emory University,166,166,801-850
University of York,167,167,801-850
University of Florida,168,168,801-850
"University of Maryland, College Park",169,169,801-850
University of Reading,169,169,801-850
Complutense University of Madrid,171,171,801-850
University College Dublin,171,171,801-850
Qatar University,173,173,801-850
"The University of Newcastle, Australia (UON)",173,173,801-850
University of Cape Town,173,173,801-850
Erasmus University Rotterdam ,176,176,801-850
Nagoya University,176,176,801-850
University of Liverpool,176,176,801-850
Arizona State University,179,179,801-850
King Fahd University of Petroleum & Minerals,180,180,801-850
Université catholique de Louvain (UCLouvain),180,180,801-850
University of Calgary,182,182,801-850
Curtin University,183,183,801-850
École Normale Supérieure de Lyon,184,184,801-850
Technische Universität Wien,184,184,801-850
Tecnológico de Monterrey,184,184,801-850
University of Gothenburg,187,187,801-850
Universiti Teknologi Malaysia ,188,188,801-850
McMaster University,189,189,801-850
Queensland University of Technology (QUT),189,189,801-850
Universite libre de Bruxelles,189,189,801-850
Albert-Ludwigs-Universitaet Freiburg,192,192,801-850
Ecole des Ponts ParisTech,192,192,801-850
Wuhan University,194,194,801-850
University of Minnesota Twin Cities,195,195,801-850
Hokkaido University,196,196,801-850
Indian Institute of Technology Delhi (IITD),197,197,801-850
Universidad de los Andes,198,198,801-850
Universidad Autónoma de Madrid,199,199,801-850
Waseda University,199,199,801-850
Queen's University Belfast,202,202,801-850
King Saud University,203,203,801-850
University of Ottawa,203,203,801-850
Universität Hamburg,205,205,801-850
University of Otago,206,206,791-800
Vrije Universiteit Amsterdam,207,207,791-800
University of Aberdeen,208,208,791-800
Queen's University at Kingston,209,209,791-800
University of Twente,210,210,791-800
Chulalongkorn University,211,211,791-800
Loughborough University,212,212,791-800
Eberhard Karls Universität Tübingen,213,213,791-800
Keio University,214,214,791-800
Tel Aviv University,215,215,791-800
Tongji University,216,216,781-790
National Yang Ming Chiao Tung University,217,217,781-790
University of Sussex,218,218,781-790
Università di Padova,219,219,781-790
Universidade Estadual de Campinas (Unicamp),220,220,781-790
University of Lausanne,220,220,781-790
Radboud University ,222,222,781-790
University of Pittsburgh,222,222,781-790
